Date,Open,High,Low,Close,NIFTY_IT,CrudeOil,Gold,USDINR,intraday_return,overnight_return,hl_range
2007-10-04,5211.64990234375,5233.10009765625,5126.0498046875,5208.64990234375,4908.0,81.44000244140625,737.7999877929688,39.215999603271484,-0.000575633447413814,0.00016314149230704935,0.020552407049009052
2007-10-05,5208.14990234375,5248.5498046875,5164.5,5185.85009765625,4868.4501953125,81.22000122070312,741.2999877929688,39.404998779296875,-0.004281713296590164,-9.599416535463704e-05,0.016207526848006346
2007-10-08,5186.25,5249.2998046875,5024.75,5085.10009765625,4895.89990234375,79.0199966430664,732.7999877929688,39.35200119018555,-0.019503475988189925,7.711413485143665e-05,0.04415838437300304
2007-10-09,5062.64990234375,5348.7001953125,5000.9501953125,5327.25,5015.39990234375,80.26000213623047,737.4000244140625,39.154998779296875,0.0522651383682987,-0.0044148974221466,0.06527758224224506
2007-10-10,5328.14990234375,5454.7001953125,5328.14990234375,5441.4501953125,5171.60009765625,81.30000305175781,740.4000244140625,39.17499923706055,0.021264471729466806,0.00016892436881130039,0.023256721724250255
2007-10-11,5438.89990234375,5532.75,5424.25,5524.85009765625,4947.2998046875,83.08000183105469,751.2999877929688,39.236000061035156,0.015802863971712742,-0.0004686789141150152,0.019638541875738463
2007-10-12,5525.2998046875,5549.2998046875,5402.60009765625,5428.25,4877.85009765625,83.69000244140625,748.7000122070312,39.095001220703125,-0.017564622394818437,8.139714622135622e-05,0.0270252304207157
2007-10-15,5428.35009765625,5682.64990234375,5419.89990234375,5670.39990234375,4912.5498046875,86.12999725341797,757.0999755859375,39.236000061035156,0.04458993991415691,1.844013379081656e-05,0.046337119872515056
2007-10-16,5670.64990234375,5708.35009765625,5578.4501953125,5668.0498046875,4836.4501953125,87.61000061035156,757.0,39.154998779296875,-0.00045851845926431597,4.408860121076599e-05,0.022917918299927828
2007-10-17,5658.89990234375,5658.89990234375,5107.2998046875,5559.2998046875,4882.89990234375,87.4000015258789,757.5,39.47100067138672,-0.017600611315813974,-0.0016142946267308721,0.09922114601395501
2007-10-18,5551.10009765625,5736.7998046875,5269.64990234375,5351.0,4904.2998046875,89.47000122070312,764.0999755859375,39.55500030517578,-0.03604692657960446,-0.0014749531990226822,0.08730142073327415
2007-10-19,5360.35009765625,5390.85009765625,5101.75,5215.2998046875,4894.0498046875,88.5999984741211,764.0,39.45000076293945,-0.027059854361410375,0.0017473551964586058,0.05543307354956037
2007-10-22,5202.75,5247.39990234375,5070.89990234375,5184.0,4807.0,87.55999755859375,755.7999877929688,39.652000427246094,-0.00360386334150209,-0.002406343864684493,0.034047067901234566
2007-10-23,5185.2998046875,5488.5,5176.85009765625,5473.7001953125,4807.25,85.2699966430664,759.0,39.415000915527344,0.0556188458696808,0.00025073392891589505,0.056935873581574106
2007-10-24,5477.60009765625,5577.89990234375,5419.39990234375,5496.14990234375,4756.85009765625,87.0999984741211,761.5999755859375,39.375,0.003386483926681152,0.0007124800783005526,0.028838369188658786
2007-10-25,5499.0498046875,5605.9501953125,5469.2998046875,5568.9501953125,4766.2001953125,90.45999908447266,767.2999877929688,39.472999572753906,0.012711357981412626,0.0005276243179818258,0.02453790855231951
2007-10-26,5564.25,5716.89990234375,5513.35009765625,5702.2998046875,4824.64990234375,91.86000061035156,783.9000244140625,39.23500061035156,0.024810136979377274,-0.0008440002419946674,0.035696089588305155
2007-10-29,5708.89990234375,5922.5,5708.89990234375,5905.89990234375,4860.7998046875,93.52999877929688,789.0999755859375,39.21500015258789,0.03450752393103319,0.0011574448700197204,0.036167239741310725
2007-10-30,5917.5498046875,5976.0,5833.89990234375,5868.75,4824.4501953125,90.37999725341797,784.2999877929688,39.310001373291016,-0.008246623399577296,0.0019725871647649747,0.024213009185303513
2007-10-31,5868.89990234375,5952.25,5861.2998046875,5900.64990234375,4793.64990234375,94.52999877929688,792.0,39.17399978637695,0.005409872468146988,2.5542465388711394e-05,0.015413589488909417
2007-11-01,5903.7998046875,6011.9501953125,5837.2001953125,5866.4501953125,4751.7998046875,93.48999786376953,790.7000122070312,39.25600051879883,-0.006326367866563692,0.0005338229510106763,0.029788030952624705
2007-11-02,5854.85009765625,5944.75,5714.25,5932.39990234375,4745.0498046875,95.93000030517578,805.7000122070312,39.19499969482422,0.013245395423282296,-0.001977362334980511,0.0388544271786086
2007-11-05,5931.89990234375,5948.5498046875,5819.60009765625,5847.2998046875,4680.2001953125,93.9800033569336,808.0999755859375,39.25600051879883,-0.014261888947725449,-8.428292229633101e-05,0.02205286394377747
2007-11-06,5847.10009765625,5957.2001953125,5759.9501953125,5786.5,4654.7001953125,96.69999694824219,820.7999877929688,39.21500015258789,-0.0103641286525163,-3.415371845478223e-05,0.03408796336300009
2007-11-07,5782.39990234375,5861.35009765625,5744.2998046875,5782.35009765625,4511.60009765625,96.37000274658203,831.0,39.12900161743164,-8.613151691534327e-06,-0.000708562629612028,0.020242685239033484
2007-11-08,5779.2998046875,5780.7998046875,5646.75,5698.75,4461.35009765625,95.45999908447266,835.2000122070312,39.249000549316406,-0.013937640788624136,-0.0005275178633660334,0.023522668074139066
2007-11-12,5660.60009765625,5660.60009765625,5477.5,5617.10009765625,4331.35009765625,94.62000274658203,805.7999877929688,39.27199935913086,-0.0076846976026465836,-0.006694433400965124,0.03259690845328696
2007-11-13,5612.35009765625,5758.85009765625,5591.60009765625,5695.39990234375,4281.2001953125,91.16999816894531,797.2000122070312,39.35300064086914,0.014797687821039903,-0.0008456320730303436,0.02936580448568219
2007-11-14,5703.9501953125,5950.2001953125,5700.0498046875,5937.89990234375,4466.60009765625,94.08999633789062,813.0,39.2599983215332,0.04101538390421249,0.0015012629693011397,0.04212775471783603
2007-11-15,5942.7001953125,5966.9501953125,5895.64990234375,5912.10009765625,4386.0,93.43000030517578,785.9000244140625,39.2140007019043,-0.005149190881341588,0.0008084159463272991,0.012060061871587013
2007-11-16,5913.14990234375,5948.0498046875,5817.39990234375,5906.85009765625,4374.60009765625,95.0999984741211,785.7000122070312,39.17499923706055,-0.0010653889706065112,0.0001775688283620531,0.022118371074896573
2007-11-19,5908.0498046875,5981.7998046875,5893.7998046875,5907.64990234375,4390.85009765625,94.63999938964844,776.7999877929688,39.154998779296875,-6.768770693718829e-05,0.0002031043638175321,0.014895940256223992
2007-11-20,5911.25,5923.7001953125,5755.7998046875,5780.89990234375,4280.60009765625,98.02999877929688,790.2999877929688,39.15599822998047,-0.022051190130048637,0.0006093959045917275,0.029043988559104467
2007-11-21,5778.7998046875,5790.0498046875,5530.85009765625,5561.0498046875,4201.25,97.29000091552734,797.5999755859375,39.255001068115234,-0.037680834664556316,-0.00036328213456845315,0.04660985176086111
2007-11-22,5564.64990234375,5608.64990234375,5394.35009765625,5519.35009765625,4172.75,97.29000091552734,797.5999755859375,39.45500183105469,-0.00814063876119509,0.0006473773446904609,0.038826999718409014
2007-11-23,5524.2998046875,5638.60009765625,5514.75,5608.60009765625,4238.60009765625,98.18000030517578,824.0,39.599998474121094,0.015259905499194521,0.0008967916409853862,0.02208217656808962
2007-11-26,5611.2998046875,5772.5498046875,5608.9501953125,5731.7001953125,4332.2001953125,97.69999694824219,826.0,39.599998474121094,0.021456773798545103,0.0004813513148099411,0.0285429460369883
2007-11-27,5729.25,5743.5498046875,5655.60009765625,5698.14990234375,4355.9501953125,94.41999816894531,813.7000122070312,39.715999603271484,-0.005428301724702186,-0.00042748141546269626,0.015434782962637526
2007-11-28,5699.5498046875,5749.9501953125,5595.5,5617.5498046875,4312.39990234375,90.62000274658203,800.0999755859375,39.63100051879883,-0.014387101229041013,0.00024567664377769273,0.027494228032232275
2007-11-29,5617.7998046875,5725.0,5612.10009765625,5634.60009765625,4284.7001953125,91.01000213623047,795.2999877929688,39.573001861572266,0.0029905467536831434,4.4503388255034314e-05,0.02003689709775703
2007-11-30,5633.89990234375,5782.5498046875,5632.64990234375,5762.75,4431.14990234375,88.70999908447266,782.2000122070312,39.45500183105469,0.02287049821432704,-0.00012426708202260015,0.026011869739924514
2007-12-03,5765.4501953125,5878.7998046875,5754.60009765625,5865.0,4539.0,89.30999755859375,788.2999877929688,39.49399948120117,0.017266614282512967,0.00046856020346188886,0.02117642063618926
2007-12-04,5870.2001953125,5897.25,5840.2998046875,5858.35009765625,4530.5498046875,88.31999969482422,801.2999877929688,39.35200119018555,-0.002018687142171505,0.0008866488171355498,0.009721200399969961
2007-12-05,5861.89990234375,5949.2998046875,5859.9501953125,5940.0,4527.64990234375,87.48999786376953,797.5,39.39799880981445,0.013323342083173992,0.0006059393222197783,0.01504202178030303
2007-12-06,5941.0498046875,6027.0498046875,5919.7998046875,5954.7001953125,4555.7998046875,90.2300033569336,801.2000122070312,39.391998291015625,0.0022976394869185937,0.00017673479587542088,0.01801098233029876
2007-12-07,5963.60009765625,6042.10009765625,5894.7998046875,5974.2998046875,4711.4501953125,88.27999877929688,794.4000244140625,39.36000061035156,0.0017941691018911687,0.0014946012480621515,0.024655658032624442
2007-12-10,5974.0,6015.2998046875,5923.35009765625,5960.60009765625,4679.14990234375,87.86000061035156,807.7000122070312,39.34400177001953,-0.0022430368837880817,-5.018239748610708e-05,0.01542624996221526
2007-12-11,5960.39990234375,6111.2001953125,5960.39990234375,6097.25,4690.0498046875,90.0199966430664,811.4000244140625,39.292999267578125,0.022959885225559744,-3.3586435798422075e-05,0.024732509404854646
2007-12-12,6067.0498046875,6175.64990234375,6005.4501953125,6159.2998046875,4657.5498046875,94.38999938964844,813.5,39.29399871826172,0.015205083684779738,-0.004953084638566567,0.0276329635556497
2007-12-13,6159.25,6185.39990234375,6040.39990234375,6058.10009765625,4580.25,92.25,799.0,39.308998107910156,-0.0164224381773349,-8.086095673098496e-06,0.023934896694113295
2007-12-14,6056.2001953125,6078.5498046875,6015.0498046875,6047.7001953125,4569.7001953125,91.2699966430664,793.2999877929688,39.2400016784668,-0.0014035203140376703,-0.0003136135608728274,0.010499859111603794
2007-12-17,6037.9501953125,6039.9501953125,5740.60009765625,5777.0,4467.35009765625,90.62999725341797,794.7999877929688,39.37300109863281,-0.04321834180001782,-0.0016121830919391654,0.051817569267136925
2007-12-18,5777.60009765625,5874.60009765625,5710.60009765625,5742.2998046875,4452.0498046875,90.48999786376953,803.0,39.37300109863281,-0.006109853982983345,0.00010387703933702614,0.028559985646539224
2007-12-19,5730.25,5840.7998046875,5676.7001953125,5751.14990234375,4475.75,91.23999786376953,801.0999755859375,39.4900016784668,0.003647293284542559,-0.0020984283470646408,0.028533356313339173
2007-12-20,5751.75,5799.5,5742.75,5766.5,4593.7998046875,91.05999755859375,799.2000122070312,39.48899841308594,0.0025644369105054985,0.00010434394276620122,0.009841324893783056
2007-12-24,5771.2998046875,6001.0498046875,5771.2998046875,5985.10009765625,4872.2001953125,94.12999725341797,812.7999877929688,39.25199890136719,0.03704543174054128,0.0008323601296280239,0.038386993743006824
2007-12-26,5988.4501953125,6085.25,5988.4501953125,6070.75,4879.60009765625,95.97000122070312,826.0,39.38999938964844,0.013743089113761141,0.0005597396203217871,0.015945279362105175
2007-12-27,6069.0,6110.85009765625,6060.2001953125,6081.5,4874.2001953125,96.62000274658203,828.5999755859375,39.196998596191406,0.0020596473883671114,-0.0002882675122513693,0.008328521309504235
2007-12-28,6079.5498046875,6098.60009765625,6021.89990234375,6079.7001953125,4824.64990234375,96.0,839.5999755859375,39.244998931884766,2.4737131832367702e-05,-0.0003206766936611033,0.012615785786877533
2007-12-31,6095.0,6167.75,6095.0,6138.60009765625,4812.60009765625,95.9800033569336,834.9000244140625,39.244998931884766,0.00715342045221493,0.002516539335162658,0.011851236249739796
2008-01-01,6136.75,6165.35009765625,6109.85009765625,6144.35009765625,4748.2001953125,95.9800033569336,834.9000244140625,39.244998931884766,0.0012384564559824011,-0.00030138755201798814,0.009032688423983257
2008-01-02,6144.7001953125,6197.0,6060.85009765625,6179.39990234375,4722.5,99.62000274658203,857.0,39.375,0.005647095208602815,5.697879363735215e-05,0.02203286799614805
2008-01-03,6184.25,6230.14990234375,6126.39990234375,6178.5498046875,4616.85009765625,99.18000030517578,866.4000244140625,39.35300064086914,-0.0009217278267372762,0.0007848816605007929,0.01679196628329963
2008-01-04,6179.10009765625,6300.0498046875,6179.10009765625,6274.2998046875,4592.5,97.91000366210938,863.0999755859375,39.095001220703125,0.015406726793009798,8.906506965963234e-05,0.019277004733004477
2008-01-07,6271.0,6289.7998046875,6193.35009765625,6279.10009765625,4460.9501953125,95.08999633789062,859.5999755859375,39.2130012512207,0.0012916755950007973,-0.0005259239740241184,0.015360434701025234
2008-01-08,6282.4501953125,6357.10009765625,6221.60009765625,6287.85009765625,4506.35009765625,96.33000183105469,878.0,39.19599914550781,0.0008595217114142835,0.000533531494027379,0.021549495916021698
2008-01-09,6287.5498046875,6338.2998046875,6231.25,6272.0,4529.10009765625,95.66999816894531,879.5,39.2130012512207,-0.0024731103801209327,-4.7757653901757615e-05,0.017067889777981505
2008-01-10,6278.10009765625,6347.0,6142.89990234375,6156.9501953125,4432.2001953125,93.70999908447266,891.7000122070312,39.215999603271484,-0.019297223755476257,0.0009725921008051659,0.033149545015263966
2008-01-11,6166.64990234375,6224.2001953125,6112.5498046875,6200.10009765625,4404.35009765625,92.69000244140625,896.0999755859375,39.095001220703125,0.005424370742984231,0.0015754077462953532,0.018007836787539262
2008-01-14,6208.7998046875,6244.14990234375,6172.0,6206.7998046875,4268.14990234375,94.19999694824219,901.5999755859375,39.21699905395508,-0.00032212344783448267,0.0014031558997795288,0.011624332121886861
2008-01-15,6226.35009765625,6260.4501953125,6053.2998046875,6074.25,4195.39990234375,91.9000015258789,901.0,39.19200134277344,-0.024428452507594164,0.0031498185190354014,0.034103039984360206
2008-01-16,6065.0,6065.0,5825.75,5935.75,4173.2998046875,90.83999633789062,880.5999755859375,39.17100143432617,-0.021310799670239078,-0.0015228217475408486,0.040306616687023546
2008-01-17,5937.9501953125,6013.14990234375,5880.2998046875,5913.2001953125,4138.14990234375,90.12999725341797,879.5,39.191001892089844,-0.0041681050170373594,0.00037066846017773657,0.022466700478289685
2008-01-18,5907.75,5908.75,5677.0,5705.2998046875,4060.0,90.56999969482422,880.7999877929688,39.284000396728516,-0.034268578614954935,-0.0009216997788812338,0.04062012653736324
2008-01-21,5705.0,5705.0,4977.10009765625,5208.7998046875,3786.14990234375,90.56999969482422,880.7999877929688,39.47600173950195,-0.08697637078220859,-5.254845455337494e-05,0.13974426540422974
2008-01-22,5203.35009765625,5203.35009765625,4448.5,4899.2998046875,3626.5,89.8499984741211,889.5999755859375,39.310001373291016,-0.05843356438877785,-0.0010462500452303241,0.1540730569160174
2008-01-23,4903.0498046875,5328.0498046875,4891.60009765625,5203.39990234375,3819.800048828125,86.98999786376953,882.5,39.472999572753906,0.06125781087703902,0.0007654154980293541,0.08387779436953546
2008-01-24,5208.0,5357.2001953125,4995.7998046875,5033.4501953125,3726.050048828125,89.41000366210938,905.5,39.36899948120117,-0.03351570750528034,0.0008840561445561763,0.07179973509255366
2008-01-25,5035.0498046875,5399.25,5035.0498046875,5383.35009765625,3948.14990234375,90.70999908447266,910.5,39.275001525878906,0.06917514353969081,0.0003177958086263907,0.06765307637544545
2008-01-28,5380.9501953125,5380.9501953125,5071.0,5274.10009765625,3800.75,90.98999786376953,927.0999755859375,39.29499816894531,-0.019857105860100727,-0.0004458009046810546,0.058768356605563545
2008-01-29,5279.5498046875,5391.60009765625,5225.25,5280.7998046875,3864.89990234375,91.63999938964844,925.0999755859375,39.209999084472656,0.00023676261163218412,0.0010332960941852028,0.031500928610963326
2008-01-30,5283.75,5314.2998046875,5142.25,5167.60009765625,3846.64990234375,92.33000183105469,920.5999755859375,39.34700012207031,-0.02198247501182872,0.0005586644867471136,0.03329394717782684
2008-01-31,5172.25,5251.64990234375,5071.14990234375,5137.4501953125,3838.14990234375,91.75,922.7000122070312,39.31399917602539,-0.006728175298467785,0.0008998185339184721,0.03513416055394394
2008-02-01,5140.60009765625,5339.9501953125,5090.75,5317.25,4074.14990234375,88.95999908447266,908.7000122070312,39.27299880981445,0.034363673304268476,0.0006131256214656887,0.04686636801213033
2008-02-04,5315.5498046875,5545.2001953125,5315.5498046875,5463.5,4257.35009765625,90.0199966430664,904.9000244140625,39.27199935913086,0.027833469866471876,-0.0003197508698105224,0.04203356650956347
2008-02-05,5463.75,5500.60009765625,5412.9501953125,5483.89990234375,4192.5498046875,88.41000366210938,885.9000244140625,39.45100021362305,0.003687925388927019,4.575821359934108e-05,0.015983133154252056
2008-02-06,5470.39990234375,5470.39990234375,5257.0498046875,5322.5498046875,3976.449951171875,87.13999938964844,900.7000122070312,39.5359992980957,-0.027027292390983112,-0.002461751716917785,0.04008419000013027
2008-02-07,5322.5498046875,5344.60009765625,5113.85009765625,5133.25,3846.25,88.11000061035156,906.0999755859375,39.45899963378906,-0.03556562392723618,0.0,0.04495202844202016
2008-02-08,5132.10009765625,5173.85009765625,5034.25,5120.35009765625,3961.050048828125,91.7699966430664,918.4000244140625,39.53499984741211,-0.0022895110727411652,-0.00022401058661666585,0.027263779818522463
2008-02-11,5120.5498046875,5126.39990234375,4803.60009765625,4857.0,3956.14990234375,93.58999633789062,922.9000244140625,39.5260009765625,-0.05146904429017346,3.900261260287893e-05,0.06646073804560428
2008-02-12,4877.85009765625,4949.60009765625,4820.4501953125,4838.25,3880.14990234375,92.77999877929688,907.4000244140625,39.57500076293945,-0.008118350679795876,0.004292793423152152,0.026693515701699994
2008-02-13,4836.5498046875,4986.5498046875,4836.5498046875,4929.4501953125,3874.800048828125,93.2699966430664,906.5,39.63399887084961,0.0192079880031345,-0.00035140708158941765,0.030429357039176014
2008-02-14,4944.64990234375,5220.25,4944.64990234375,5202.0,3921.60009765625,95.45999908447266,907.4000244140625,39.57600021362305,0.05204617166814313,0.003083448747631869,0.05297964199466551
2008-02-15,5202.85009765625,5315.39990234375,5104.75,5302.89990234375,3956.60009765625,95.5,902.7999877929688,39.584999084472656,0.019229807280546074,0.00016341746563821607,0.039723529808784054
2008-02-18,5304.4501953125,5348.60009765625,5224.0,5276.89990234375,3903.64990234375,95.5,902.7999877929688,39.63600158691406,-0.005193807454935852,0.00029234814861672364,0.023612367102303477
2008-02-19,5278.39990234375,5368.4501953125,5262.0,5280.7998046875,3937.85009765625,100.01000213623047,926.5999755859375,39.685001373291016,0.0004546647446481612,0.00028425780813726837,0.020157968347523706
2008-02-20,5267.14990234375,5267.14990234375,5116.2998046875,5154.4501953125,3943.949951171875,100.73999786376953,934.5999755859375,40.13399887084961,-0.02139671532437333,-0.0025848172338655347,0.029265991898308443
2008-02-21,5156.89990234375,5241.35009765625,5120.0498046875,5191.7998046875,4110.25,98.2300033569336,946.0999755859375,39.915000915527344,0.006767612907880645,0.0004752605881181632,0.02336382324665756
2008-02-22,5183.39990234375,5184.0,5092.7998046875,5110.75,4017.300048828125,98.80999755859375,944.7000122070312,39.974998474121094,-0.014015878325517636,-0.0016179172271176584,0.01784477724649024
2008-02-25,5112.25,5212.35009765625,5055.14990234375,5200.7001953125,4082.699951171875,99.2300033569336,937.5999755859375,39.91299819946289,0.017301617744143967,0.0002934989972117595,0.03022673667176351
2008-02-26,5200.7998046875,5281.2001953125,5200.7998046875,5270.0498046875,4138.9501953125,100.87999725341797,946.0999755859375,39.814998626708984,0.013315259690939213,1.915307002118292e-05,0.015256096925969664
2008-02-27,5271.39990234375,5368.14990234375,5249.75,5268.39990234375,4058.60009765625,99.63999938964844,958.2000122070312,39.689998626708984,-0.0005691087862004458,0.00025618309243475115,0.022473598158537188
2008-02-28,5266.35009765625,5302.85009765625,5227.14990234375,5285.10009765625,4062.35009765625,102.58999633789062,964.5,39.816001892089844,0.0035603405873727515,-0.00038907537876692024,0.014323322910396775
2008-02-29,5285.0,5290.7998046875,5098.35009765625,5223.5,3984.5,101.83999633789062,972.0999755859375,39.90999984741211,-0.011636707663197729,-1.8939595163843667e-05,0.036843056768689576
2008-03-03,5222.7998046875,5222.7998046875,4936.0498046875,4953.0,3825.10009765625,102.44999694824219,981.5,40.25400161743164,-0.05165807895706681,-0.00013404715468555566,0.05789420553200081
2008-03-04,4958.5498046875,4976.7001953125,4812.9501953125,4864.25,3782.0,99.5199966430664,963.9000244140625,40.20899963378906,-0.01901761773136874,0.0011204935771249747,0.03366397697486766
2008-03-05,4866.85009765625,4936.75,4847.25,4921.39990234375,3902.75,104.5199966430664,986.2000122070312,40.17399978637695,0.01120844151616048,0.0005345320771444724,0.018185882426944584
2008-03-07,4918.2998046875,4918.2998046875,4672.25,4771.60009765625,3762.050048828125,105.1500015258789,972.2000122070312,40.23899841308594,-0.029827320996461914,-0.0006299219160738433,0.051565470628680006
2008-03-10,4767.7998046875,4814.9501953125,4620.5,4800.39990234375,3701.39990234375,107.9000015258789,969.9000244140625,40.31399917602539,0.0068375558940622794,-0.0007964399553551557,0.04050708259067365
2008-03-11,4796.2998046875,4888.5,4732.85009765625,4865.89990234375,3669.050048828125,108.75,974.2000122070312,40.17499923706055,0.014511206657312939,-0.000854115852774717,0.03198789647702748
2008-03-12,4869.75,5019.2001953125,4854.75,4872.0,3621.300048828125,109.91999816894531,978.7999877929688,39.979000091552734,0.00046203603881102723,0.000791240620135965,0.033754145179084566
2008-03-13,4868.7001953125,4868.7998046875,4580.14990234375,4623.60009765625,3439.5,110.33000183105469,992.2999877929688,40.124000549316406,-0.050341998443902566,-0.0006772998127052546,0.06242968601243641
2008-03-14,4623.7998046875,4758.9501953125,4607.5498046875,4745.7998046875,3530.699951171875,110.20999908447266,998.2000122070312,40.07500076293945,0.026385225388936444,4.3192972366107855e-05,0.03190197582195935
2008-03-17,4745.4501953125,4745.4501953125,4482.10009765625,4503.10009765625,3405.949951171875,105.68000030517578,1001.4000244140625,40.374000549316406,-0.051069990766237645,-7.366711395088461e-05,0.058481955085412624
2008-03-18,4519.89990234375,4617.9501953125,4468.5498046875,4533.0,3440.35009765625,109.41999816894531,1003.2000122070312,40.15399932861328,0.0028983158785125026,0.003730719798177232,0.032958391931392016
2008-03-19,4534.75,4718.39990234375,4533.89990234375,4573.9501953125,3501.14990234375,104.4800033569336,944.7000122070312,40.132999420166016,0.008644400532002867,0.000386057798367527,0.04033712483119739
2008-03-24,4576.7998046875,4649.4501953125,4539.7998046875,4609.85009765625,3563.25,100.86000061035156,918.2999877929688,40.185001373291016,0.007221266906824351,0.0006230083960949885,0.023786107639540966
2008-03-25,4616.7998046875,4896.7998046875,4616.7998046875,4877.5,3831.550048828125,101.22000122070312,934.5999755859375,40.051998138427734,0.056467727937392374,0.0015075776617516012,0.05740645822655049
2008-03-26,4878.7001953125,4912.2998046875,4808.64990234375,4828.85009765625,3831.050048828125,105.9000015258789,949.0,40.05699920654297,-0.010217905520028969,0.00024606772168118913,0.02146471732350067
2008-03-27,4828.7998046875,4863.75,4769.60009765625,4830.25,3735.10009765625,107.58000183105469,948.7999877929688,39.94499969482422,0.00030032210303940123,-1.041510250533774e-05,0.019491724516070598
2008-03-28,4830.0,4970.7998046875,4796.35009765625,4942.0,3904.699951171875,105.62000274658203,930.5999755859375,39.6150016784668,0.02318840579710145,-5.175715542673774e-05,0.0352994146157932
2008-03-31,4942.14990234375,4947.0,4703.85009765625,4734.5,3704.949951171875,101.58000183105469,916.2000122070312,39.888999938964844,-0.04201610765494482,3.0332323704977743e-05,0.05135703925308903
2008-04-01,4735.64990234375,4800.75,4628.75,4739.5498046875,3674.85009765625,100.9800033569336,882.9000244140625,39.888999938964844,0.0008235199865217814,0.00024287725076565635,0.036290366614544045
2008-04-02,4741.39990234375,4916.75,4741.39990234375,4754.2001953125,3760.14990234375,104.83000183105469,895.2000122070312,39.91999816894531,0.0026996864285635577,0.000390353036151286,0.03688319600616313
2008-04-03,4753.89990234375,4833.25,4738.2001953125,4771.60009765625,3882.699951171875,103.83000183105469,905.0,39.88399887084961,0.003723299959213175,-6.316371974534853e-05,0.019919901656089593
2008-04-04,4766.7001953125,4791.7001953125,4632.7001953125,4647.0,3801.60009765625,106.2300033569336,909.0,39.80500030517578,-0.025111752450932688,-0.0010268887256827685,0.0342156229825694
2008-04-07,4631.35009765625,4798.5498046875,4628.7998046875,4761.2001953125,3892.199951171875,109.08999633789062,922.7000122070312,39.87300109863281,0.028037201878122364,-0.00336774313401119,0.03565277514840111
2008-04-08,4760.64990234375,4769.5498046875,4677.7998046875,4709.64990234375,3830.0,108.5,914.0,39.82899856567383,-0.010712823048569865,-0.00011557862433337182,0.019481278205910963
2008-04-09,4707.0498046875,4758.25,4667.5,4747.0498046875,3826.64990234375,110.87000274658203,933.5999755859375,39.81700134277344,0.008497891813289533,-0.0005520787553563303,0.01911713669201204
2008-04-10,4747.5498046875,4799.5,4720.89990234375,4733.0,3825.89990234375,110.11000061035156,928.2999877929688,39.88999938964844,-0.003064697641114629,0.00010532857681549334,0.016606823929061907
2008-04-11,4734.35009765625,4817.39990234375,4727.25,4777.7998046875,3824.64990234375,110.13999938964844,923.5999755859375,39.775001525878906,0.009177544147561008,0.00028525198737587153,0.01886849722236246
2008-04-15,4779.9501953125,4917.10009765625,4708.2998046875,4879.64990234375,4033.0,113.79000091552734,928.7000122070312,39.86399841308594,0.02085789662181447,0.0004500796837260221,0.04279001509277559
2008-04-16,4881.64990234375,4951.39990234375,4874.0498046875,4887.2998046875,4160.10009765625,114.93000030517578,945.0999755859375,39.82899856567383,0.0011573755711234844,0.00040986546986483143,0.015826755211960208
